KC-057,10/06/2015,127.05,129.05,126.15,127.5
KC-057,10/07/2015,127.7,130.25,124.5,126.6
KC-057,10/08/2015,126.05,128.8,125.2,128.2
KC-057,10/09/2015,129,134.25,128.95,130.9
KC-057,10/12/2015,131.7,137.6,131.7,134.85
KC-057,10/13/2015,134.7,137.1,133.1,134.25
KC-057,10/14/2015,134.7,137.5,133.8,134.2
KC-057,10/15/2015,134,135.95,132.25,133
KC-057,10/16/2015,132.25,132.4,125.05,125.45
KC-057,10/19/2015,126.1,126.2,123.5,123.5
KC-057,10/20/2015,123.8,125.4,123.25,124.45
KC-057,10/21/2015,124.8,124.95,120.55,121.05
KC-057,10/22/2015,121.5,122.1,119.75,119.85
KC-057,10/23/2015,119.8,120.8,117.55,118.65
KC-057,10/26/2015,118,118.95,116.3,117.3
KC-057,10/27/2015,117.7,118.45,116.6,117.35
KC-057,10/28/2015,117.45,119.95,117,119.25
KC-057,10/29/2015,119.45,120.55,118.2,120.3
KC-057,10/30/2015,121.05,121.95,119.15,120.65
KC-057,11/02/2015,121,121.4,118,118.5
KC-057,11/03/2015,118.65,121.7,117.8,120.35
KC-057,11/04/2015,120.05,122.35,119.8,120.35
KC-057,11/05/2015,120.1,122,118.75,120.6
KC-057,11/06/2015,120.75,121.15,116.9,118.2
KC-057,11/09/2015,118.05,119.7,116.95,118.25
KC-057,11/10/2015,118.25,118.55,115.75,116.25
KC-057,11/11/2015,116.65,117.65,116.35,116.8
KC-057,11/12/2015,116.95,117.15,115,115.8
KC-057,11/13/2015,119,119.65,115.3,115.8
KC-057,11/16/2015,116.4,118.95,116,118.65
KC-057,11/17/2015,118.8,119.8,117.65,118.05
KC-057,11/18/2015,117.7,118.65,115.65,116.1
KC-057,11/19/2015,116.3,122.55,116.2,122.5
KC-057,11/20/2015,122.5,126.6,122.25,123.7
KC-057,11/23/2015,124.4,124.5,120.95,122.8
KC-057,11/24/2015,122.6,125.5,121.85,124.9
KC-057,11/25/2015,124.75,125.85,122.9,125.7
KC-057,11/27/2015,124.5,125.8,123.05,124.05
KC-057,11/30/2015,123.55,123.9,118.1,120.05
KC-057,12/01/2015,120,120.1,117.8,119.95
KC-057,12/02/2015,120.05,121.05,118.8,120.25
KC-057,12/03/2015,119.9,125.4,119.05,125.1
KC-057,12/04/2015,125,127.3,123.45,126.7
KC-057,12/07/2015,125.45,128.3,125.1,125.85
KC-057,12/08/2015,125,126.95,121,125.75
KC-057,12/09/2015,125,127.7,124.8,126.8
KC-057,12/10/2015,126.8,127.65,124.9,126.55
KC-057,12/11/2015,126.35,126.4,120.85,121.5
KC-057,12/14/2015,121.1,121.2,117.9,120.6
KC-057,12/15/2015,120.35,121.75,118.95,119.75
KC-057,12/16/2015,119.8,121.2,118.8,119.35
KC-057,12/17/2015,119.25,119.85,117.35,119
KC-057,12/18/2015,118.8,120.4,118.3,118.7
KC-057,12/21/2015,118.25,119.25,116.8,117.45
KC-057,12/22/2015,117.75,119.45,117.6,119.15
KC-057,12/23/2015,119.2,121.4,118.2,120.6
KC-057,12/24/2015,121,121.4,118.9,119.75
KC-057,12/28/2015,119.7,119.8,118.3,118.8
KC-057,12/29/2015,118.85,122.4,118.4,121.15
KC-057,12/30/2015,121.5,123.75,121.25,123.65
KC-057,12/31/2015,123.8,126.8,123.65,126
KC-057,01/04/2016,126.15,126.3,122.05,123.9
KC-057,01/05/2016,123.9,125.1,121.75,123.15
KC-057,01/06/2016,123.05,123.25,119.5,119.55
KC-057,01/07/2016,119.05,119.2,117.9,118.35
KC-057,01/08/2016,119.6,119.9,118.25,119
KC-057,01/11/2016,118,118.05,113.6,114.35
KC-057,01/12/2016,114.5,115.3,113.6,114.05
KC-057,01/13/2016,114.5,115.9,114.35,114.95
KC-057,01/14/2016,114.8,116.1,113.5,115.7
KC-057,01/15/2016,115.6,115.65,113.65,115
KC-057,01/19/2016,114.3,116.6,113.6,115.3
KC-057,01/20/2016,114.65,114.7,111.05,112.2
KC-057,01/21/2016,112,114.65,111.6,114.05
KC-057,01/22/2016,115,117.5,114.7,115.1
KC-057,01/25/2016,114.7,117.15,114.15,116.55
KC-057,01/26/2016,116.15,117.2,114.65,116.5
KC-057,01/27/2016,116.55,120.3,116.3,118.1
KC-057,01/28/2016,118.2,120.05,117.8,119.05
KC-057,01/29/2016,119.25,119.85,115.85,116.45
KC-057,02/01/2016,115.8,117.95,114.95,117.75
KC-057,02/02/2016,117.45,120.5,116.75,119.4
KC-057,02/03/2016,119.7,121.7,118.1,121.25
KC-057,02/04/2016,121.4,123.8,121.35,123.25
KC-057,02/05/2016,123.4,124,120.1,120.4
KC-057,02/08/2016,120,120,115.65,115.8
KC-057,02/09/2016,115.95,116.75,114.6,114.8
KC-057,02/10/2016,114.7,116.1,114.55,114.9
KC-057,02/11/2016,114.9,115.1,112.5,113.45
KC-057,02/12/2016,113.75,117.25,113.75,116.1
KC-057,02/16/2016,117.95,119.5,116,116.9
KC-057,02/17/2016,116.9,117.85,115.8,116.8
KC-057,02/18/2016,116.8,117.05,115.4,116.2
KC-057,02/19/2016,115.95,117.6,115.1,116.65
KC-057,02/22/2016,117.05,121.05,116.9,120.55
KC-057,02/23/2016,120.4,120.7,119.05,119.35
KC-057,02/24/2016,118.8,118.8,115.5,117
KC-057,02/25/2016,116.8,118.85,115.9,116.05
KC-057,02/26/2016,116.3,117.2,115.15,115.3
KC-057,02/29/2016,115.05,116.15,114.1,115.2
KC-057,03/01/2016,115.65,116.55,113.4,115
KC-057,03/02/2016,115.1,116.3,113.65,115.5
KC-057,03/03/2016,115.8,118.75,115.45,117.95
KC-057,03/04/2016,117.9,121.3,117.8,121.3
KC-057,03/07/2016,121.1,121.8,118.25,120.8
KC-057,03/08/2016,120.3,121.95,119,121.65
KC-057,03/09/2016,120.95,122.9,120.65,122.5
KC-057,03/10/2016,122,122.9,119.7,122.25
KC-057,03/11/2016,122.5,126.25,122.35,126
KC-057,03/14/2016,125.8,127.7,124.2,127.1
KC-057,03/15/2016,126.9,127.8,125.35,125.5
KC-057,03/16/2016,124.75,130,124.05,129.2
KC-057,03/17/2016,130,134.9,129.5,132.85
KC-057,03/18/2016,132.55,135,132.4,134.05
KC-057,03/21/2016,133.7,133.7,130.65,131.25
KC-057,03/22/2016,132,134.9,131.75,134.8
KC-057,03/23/2016,135,136.4,129.3,131.25
KC-057,03/24/2016,130.95,130.95,127.4,127.65
KC-057,03/28/2016,127.45,129.55,126.5,128.65
KC-057,03/29/2016,128.6,128.65,126.15,127.6
KC-057,03/30/2016,128.25,130,126.2,127.05
KC-057,03/31/2016,127.45,128.15,125.2,127.65
KC-057,04/01/2016,127.35,127.9,124.4,126.7
KC-057,04/04/2016,125.8,126.55,122.3,122.45
KC-057,04/05/2016,122.85,122.85,120.55,121
KC-057,04/06/2016,121.45,122.15,120,121.4
KC-057,04/07/2016,122.35,122.6,119.6,119.8
KC-057,04/08/2016,119.8,121.3,119.05,120.5
KC-057,04/11/2016,121.35,123.65,119.8,122.7
KC-057,04/12/2016,123.4,125.2,122.65,124.3
KC-057,04/13/2016,125.75,127.2,123.3,123.9
KC-057,04/14/2016,124.15,126.4,122.65,125
KC-057,04/15/2016,125.35,126.3,123.45,124.75
KC-057,04/18/2016,124.9,127.8,124.4,126
KC-057,04/19/2016,125.9,129.3,125.7,127.75
KC-057,04/20/2016,127.95,129.5,127.85,128.95
KC-057,04/21/2016,129.25,131.2,123.85,124
KC-057,04/22/2016,123.8,124.3,122.3,123.2
KC-057,04/25/2016,123.9,123.9,122.8,123.8
KC-057,04/26/2016,123.75,126.7,123.7,125.65
KC-057,04/27/2016,125.9,127.2,121.25,121.8
KC-057,04/28/2016,121.85,122.6,120.4,121.5
KC-057,04/29/2016,121.85,123,120.75,121.85
KC-057,05/02/2016,121.8,122.8,119.45,119.85
KC-057,05/03/2016,120.3,121.5,119.15,119.9
KC-057,05/04/2016,119.6,120.4,118.9,120.05
KC-057,05/05/2016,119.95,122.15,119.6,121.55
KC-057,05/06/2016,122,124.8,121.8,124.25
KC-057,05/09/2016,125.5,126.6,123.25,126.6
KC-057,05/10/2016,127,129.3,126.65,128.8
KC-057,05/11/2016,128.65,129.8,126.85,129.7
KC-057,05/12/2016,129.9,130.7,127.75,130.25
KC-057,05/13/2016,129.05,130.45,128.05,130.05
KC-057,05/16/2016,129.1,133.8,128.8,133.7
KC-057,05/17/2016,133.65,135.3,132.25,132.7
KC-057,05/18/2016,132,132.15,129.2,129.8
KC-057,05/19/2016,128.95,129,123.7,124.45
KC-057,05/20/2016,124.75,125.95,124.25,124.65
KC-057,05/23/2016,124.5,124.7,122,122.3
KC-057,05/24/2016,122.45,123.3,121.55,121.9
KC-057,05/25/2016,122.45,122.95,121.2,121.5
KC-057,05/26/2016,121.9,122.15,121.2,121.8
KC-057,05/27/2016,122.1,122.35,120.8,121.35
KC-057,05/31/2016,121.55,123.9,121.35,121.5
KC-057,06/01/2016,121.5,123.1,120.85,122
KC-057,06/02/2016,122.5,124.4,122.15,122.8
KC-057,06/03/2016,122.6,127.4,122.5,127.1
KC-057,06/06/2016,127.3,132.05,127.1,131.65
KC-057,06/07/2016,131.7,133.3,129.6,131.75
KC-057,06/08/2016,131.6,139.85,130.3,139.25
KC-057,06/09/2016,139.2,145,133.55,134.8
KC-057,06/10/2016,134,137.95,132,137.65
KC-057,06/13/2016,140.1,140.1,132.15,137.2
KC-057,06/14/2016,135.55,136.75,133.5,135.45
KC-057,06/15/2016,136.1,140.5,136.1,140.5
KC-057,06/16/2016,139.6,143.65,137.75,141.5
KC-057,06/17/2016,142,144.25,140.65,143.3
KC-057,06/20/2016,141.35,142.4,139.5,141.65
KC-057,06/21/2016,140.5,141.95,138.3,141.5
KC-057,06/22/2016,141.1,142.2,138.75,139.95
KC-057,06/23/2016,139.5,143.25,139.1,142.9
KC-057,06/24/2016,139.7,139.8,136.1,136.75
KC-057,06/27/2016,136.95,138.3,134.6,135.95
KC-057,06/28/2016,137.2,141.55,137,140.85
KC-057,06/29/2016,140.85,144.8,140.85,144.2
KC-057,06/30/2016,144.3,147.9,142,145.8
KC-057,07/01/2016,146,148,144.6,146.6
KC-057,07/05/2016,146.05,147.2,144.1,145.7
KC-057,07/06/2016,144.85,144.95,140.05,143.25
KC-057,07/07/2016,143.5,145.3,141.2,141.9
KC-057,07/08/2016,142.25,144.35,141.6,144.25
KC-057,07/11/2016,145.1,149.95,145.05,149.45
KC-057,07/12/2016,149.95,151.4,146.85,147.5
KC-057,07/13/2016,146.6,149.4,146.4,147.65
KC-057,07/14/2016,148.4,152.8,148.4,152.75
KC-057,07/15/2016,152.5,154.8,147,147.15
KC-057,07/18/2016,147.15,149.75,144.85,149.4
KC-057,07/19/2016,150.4,151.3,146.25,147
KC-057,07/20/2016,146.1,148.65,145.2,147.3
KC-057,07/21/2016,147.8,149.75,146.25,147.35
KC-057,07/22/2016,146.7,146.95,140.35,142.65
KC-057,07/25/2016,142.7,142.7,139.05,141.35
KC-057,07/26/2016,141.6,143.05,140.4,141.4
KC-057,07/27/2016,142.2,142.7,139.6,141.35
KC-057,07/28/2016,142.05,142.5,139.4,142.1
KC-057,07/29/2016,142.4,146.35,140.3,145.35
KC-057,08/01/2016,145,145.75,143.2,143.8
KC-057,08/02/2016,143.85,145.75,140.55,141.15
KC-057,08/03/2016,141.25,142.1,139.85,140.2
KC-057,08/04/2016,140.4,143.25,136.95,141.95
KC-057,08/05/2016,142.9,143.9,141.25,142.35
KC-057,08/08/2016,142.95,144.3,140.35,141.5
KC-057,08/09/2016,141.5,142.25,138.55,140.9
KC-057,08/10/2016,141.55,141.75,138.55,138.9
KC-057,08/11/2016,138.3,138.8,136.55,138.05
KC-057,08/12/2016,138.05,138.4,136.5,136.85
KC-057,08/15/2016,140.3,144.2,139.8,140.3
KC-057,08/16/2016,140.1,141.5,139.9,140.55
KC-057,08/17/2016,140.5,140.65,137.85,138.45
KC-057,08/18/2016,138.45,142.1,138.15,141.95
KC-057,08/19/2016,141.6,143,140.45,141.7
KC-057,08/22/2016,141.6,146.6,141,146.05
KC-057,08/23/2016,145.8,147.75,145,147.35
KC-057,08/24/2016,147.1,147.8,142.25,142.8
KC-057,08/25/2016,142.35,144.95,142.35,144.45
KC-057,08/26/2016,144.3,147.6,143.25,145.3
KC-057,08/29/2016,144.55,147.25,144.05,144.9
KC-057,08/30/2016,145.1,146.35,142.85,145.85
KC-057,08/31/2016,145.95,147.4,144.8,146.7
KC-057,09/01/2016,146.7,152.9,146.6,151.15
KC-057,09/02/2016,150.9,152.7,149.65,151.45
KC-057,09/06/2016,151.55,153.9,151.4,153.5
KC-057,09/07/2016,154,155.65,152.8,155.05
KC-057,09/08/2016,155.2,155.7,153.2,154.95
KC-057,09/09/2016,154.6,154.85,150.55,151.5
KC-057,09/12/2016,149,151.65,148.45,150.75
KC-057,09/13/2016,151.75,153,148.15,148.8
KC-057,09/14/2016,148.5,149.75,147.65,149
KC-057,09/15/2016,148.6,151,148.1,148.7
KC-057,09/16/2016,148.6,149.45,147.4,148.8
KC-057,09/19/2016,149.05,153.9,149.05,152.5
KC-057,09/20/2016,153.2,157.8,152.8,157
KC-057,09/21/2016,156.6,158.8,156,156.1
KC-057,09/22/2016,156.55,160.9,154.7,154.8
KC-057,09/23/2016,154.25,154.75,151.3,151.75
KC-057,09/26/2016,151.5,153.8,149,152.85
KC-057,09/27/2016,153.25,154.35,151.5,153.55
KC-057,09/28/2016,153.9,154.6,151,152.95
KC-057,09/29/2016,153.85,154.95,149.9,150.4
KC-057,09/30/2016,149.7,152.65,148.75,151.3
KC-057,10/03/2016,151.1,151.7,147.15,147.8
KC-057,10/04/2016,147.55,148.65,146.75,147.6
KC-057,10/05/2016,148,151.15,147.7,148.5
KC-057,10/06/2016,148.5,148.85,146.1,146.1
KC-057,10/07/2016,146.25,149.45,145.2,147.6
KC-057,10/10/2016,148.2,153.45,148.05,152.55
KC-057,10/11/2016,152.85,153.2,150.5,150.9
KC-057,10/12/2016,151.3,152.85,150.4,152.3
KC-057,10/13/2016,152.3,153.7,151.65,152.6
KC-057,10/14/2016,153.4,155.9,153.15,155.1
KC-057,10/17/2016,154.9,157.35,154.55,157.15
KC-057,10/18/2016,157.5,159.6,157.1,158.4
KC-057,10/19/2016,158.3,158.55,156.3,157.9
KC-057,10/20/2016,157.7,158.3,155.35,156.15
KC-057,10/21/2016,155.6,157.45,155.1,156.05
KC-057,10/24/2016,156.05,159.3,155.65,158.1
KC-057,10/25/2016,158.65,164.75,158.35,164.1
KC-057,10/26/2016,163.4,165.75,163.2,163.95
KC-057,10/27/2016,163.6,166.4,162.25,165.2
KC-057,10/28/2016,165.1,166.9,163.45,165.3
KC-057,10/31/2016,164.25,165.85,163,163.7
KC-057,11/01/2016,163.25,165.4,161.15,161.3
KC-057,11/02/2016,160.75,164.35,160.35,163.1
KC-057,11/03/2016,163.05,166.6,163,165.8
KC-057,11/04/2016,165.55,172,165.1,170.95
KC-057,11/07/2016,170,175.65,170,174.1
KC-057,11/08/2016,175,176,167.25,168.05
KC-057,11/09/2016,165.2,170.75,163.2,169.75
KC-057,11/10/2016,170.9,172.9,161.55,162.55
KC-057,11/11/2016,161.7,163.85,157.9,159.45
KC-057,11/14/2016,159,162.65,157.45,162.15
KC-057,11/15/2016,166.05,169,163.8,164.85
KC-057,11/16/2016,165.45,166.2,163.3,163.75
KC-057,11/17/2016,164.3,164.9,162.3,162.8
KC-057,11/18/2016,162.55,164.6,161.4,162.3
KC-057,11/21/2016,161.9,164.1,159.5,163
KC-057,11/22/2016,164,164.55,161.4,161.4
KC-057,11/23/2016,161.3,161.5,157.5,157.55
KC-057,11/25/2016,157.85,158.6,154.2,156.15
KC-057,11/28/2016,156.35,157.15,154.45,156.95
KC-057,11/29/2016,157,157.4,152.5,152.7
KC-057,11/30/2016,152.8,153.5,150.45,150.55
KC-057,12/01/2016,151.05,151.25,144.65,145
KC-057,12/02/2016,143.9,148.75,143.9,145.85
KC-057,12/05/2016,145,147.45,144.3,144.65
KC-057,12/06/2016,144.15,145.7,141.8,142.25
KC-057,12/07/2016,142.6,144.55,140.75,142.3
KC-057,12/08/2016,142.5,143.45,140.65,141.5
KC-057,12/09/2016,141.95,142.55,138.95,139
KC-057,12/12/2016,139.95,143.1,138.75,143.1
KC-057,12/13/2016,142.7,144,141.25,142.9
KC-057,12/14/2016,142.8,144.8,141,144.4
KC-057,12/15/2016,143.15,143.45,139.3,142.5
KC-057,12/16/2016,142.85,143.2,140.8,142.45
KC-057,12/19/2016,142,144.95,141.8,144
KC-057,12/20/2016,145,145.25,142.35,143.4
KC-057,12/21/2016,143.1,144.8,142.35,144.35
KC-057,12/22/2016,144.05,144.3,138.65,138.85
KC-057,12/23/2016,139,139.75,135.95,136
KC-057,12/27/2016,136,136.75,133.35,134.65
KC-057,12/28/2016,134.65,136,132.85,133.1
KC-057,12/29/2016,133.5,138.35,133.15,135.45
KC-057,12/30/2016,135.7,138.85,135.55,137.3
KC-057,01/03/2017,137.8,139.05,134.4,137.6
KC-057,01/04/2017,137.5,142.95,137.45,141.8
KC-057,01/05/2017,142,145.45,141.75,143.75
KC-057,01/06/2017,143.5,144.5,142.05,142.65
KC-057,01/09/2017,142.15,146.5,140.75,144.5
KC-057,01/10/2017,144.25,147.9,144.15,147.25
KC-057,01/11/2017,147.85,150.9,147.45,149.35
KC-057,01/12/2017,149.3,151.6,148.55,149.75
KC-057,01/13/2017,149.05,149.9,147.35,149
KC-057,01/17/2017,148.8,150.75,148.1,150
KC-057,01/18/2017,149.7,150,146.75,149.45
KC-057,01/19/2017,149.25,151.45,148.55,150.75
KC-057,01/20/2017,150.55,153.35,150.55,153.35
KC-057,01/23/2017,153,156.75,152.9,154.85
KC-057,01/24/2017,154.15,156.95,151.8,152.2
KC-057,01/25/2017,151.6,155.6,151.3,153.3
KC-057,01/26/2017,153.85,154.3,150.35,151.35
KC-057,01/27/2017,151.25,153.4,150.25,152.1
KC-057,01/30/2017,151.7,152.05,149.7,150.9
KC-057,01/31/2017,151,152.5,146.6,149.55
KC-057,02/01/2017,149.55,151.7,147.55,150.2
KC-057,02/02/2017,150.15,151.25,145.7,145.7
KC-057,02/03/2017,145.2,147.7,144.7,146.1
KC-057,02/06/2017,146,146.9,143.95,144.2
KC-057,02/07/2017,144.3,144.5,142.55,142.7
KC-057,02/08/2017,143,144.25,141.7,142.9
KC-057,02/09/2017,143.4,145.7,142.85,144.85
KC-057,02/10/2017,147.5,149.2,147.2,148.45
KC-057,02/13/2017,148,148.35,145.85,146.9
KC-057,02/14/2017,146.85,148,144.8,145.8
KC-057,02/15/2017,145.4,147.45,144.45,147
KC-057,02/16/2017,147.7,149.1,147.5,148.45
KC-057,02/17/2017,148.3,150.35,147.2,149.25
KC-057,02/21/2017,149.55,152.5,149.5,151.85
KC-057,02/22/2017,151.15,153.3,150.4,151
KC-057,02/23/2017,150.75,152.4,149.8,150.25
KC-057,02/24/2017,150.2,150.95,145.4,146.1
KC-057,02/27/2017,145.8,146,140.6,140.8
KC-057,02/28/2017,141.5,143.1,140.4,142.6
KC-057,03/01/2017,143.15,145.5,139.65,145.45
KC-057,03/02/2017,145.25,146.5,142.45,144.3
KC-057,03/03/2017,144.15,145.1,142.65,143.2
KC-057,03/06/2017,142.65,144.4,141.4,141.5
KC-057,03/07/2017,141.6,142.35,140.05,140.55
KC-057,03/08/2017,141,142.55,139.65,141.75
KC-057,03/09/2017,141.5,142.8,140.15,140.5
KC-057,03/10/2017,140.5,141.9,140.15,141.55
KC-057,03/13/2017,141.55,143.6,138.6,142.55
KC-057,03/14/2017,142.65,143.35,140.8,141.25
KC-057,03/15/2017,141.4,142.2,140.4,140.8
KC-057,03/16/2017,142,143.9,140.95,141.55
KC-057,03/17/2017,142.25,142.4,140.4,142
KC-057,03/20/2017,142.35,145.45,141.85,145.15
KC-057,03/21/2017,145.05,146.4,144.2,144.45
KC-057,03/22/2017,144.45,144.45,141.15,141.5
KC-057,03/23/2017,141.5,141.85,139.55,140.35
KC-057,03/24/2017,140.05,140.3,137.1,137.4
KC-057,03/27/2017,137.2,139.35,136.2,139.3
KC-057,03/28/2017,139.3,139.65,137.75,139
KC-057,03/29/2017,138.8,140.3,137.55,139.1
KC-057,03/30/2017,139.3,140.05,138.6,139.25
KC-057,03/31/2017,139.35,140.05,137.9,138.7
KC-057,04/03/2017,138.8,142.8,137.5,137.7
KC-057,04/04/2017,137.85,138.5,136.25,137.65
KC-057,04/05/2017,138.5,139.25,137,137
KC-057,04/06/2017,137.3,138.95,137.1,137.65
KC-057,04/07/2017,138,140.3,136.6,140.15
KC-057,04/10/2017,140,141.15,139.05,139.9
KC-057,04/11/2017,139.85,140.65,139.35,140.15
KC-057,04/12/2017,140.35,142,137.6,137.65
KC-057,04/13/2017,140.8,142.4,140.75,141.2
KC-057,04/17/2017,141.25,143.95,140.85,143.55
KC-057,04/18/2017,143.2,145.9,142.2,145.25
KC-057,04/19/2017,145.15,146.4,140.1,140.65
KC-057,04/20/2017,141.8,142.6,133.85,134.3
KC-057,04/21/2017,133.55,135.25,131.55,133.1
KC-057,04/24/2017,132.9,134.35,131.65,132
KC-057,04/25/2017,131.6,132.9,130.5,132.3
KC-057,04/26/2017,133,133.65,130.15,130.15
KC-057,04/27/2017,130.75,131.4,128.65,129.3
KC-057,04/28/2017,129.85,134.5,128.75,133.45
KC-057,05/01/2017,134,137.45,133.7,136.35
KC-057,05/02/2017,136.25,136.65,133.25,136.3
KC-057,05/03/2017,136.4,137.75,134.9,137.1
KC-057,05/04/2017,136.95,137,132.35,135.1
KC-057,05/05/2017,135.05,136.25,134.1,135.9
KC-057,05/08/2017,135.5,137.1,135.1,136.95
KC-057,05/09/2017,136.85,137,134.8,135.4
KC-057,05/10/2017,135.4,136.8,134.8,136.35
KC-057,05/11/2017,136.35,137.35,133.45,134.05
KC-057,05/12/2017,134.5,135.65,133.65,134.75
KC-057,05/15/2017,134.8,135.5,133.1,133.3
KC-057,05/16/2017,132.95,134.15,131.2,131.35
KC-057,05/17/2017,132.1,135.35,130.05,134.65
KC-057,05/18/2017,133.2,133.2,129.3,129.4
KC-057,05/19/2017,128.95,133.4,128.95,132
KC-057,05/22/2017,132.1,133,129.55,130.45
KC-057,05/23/2017,130.6,131.7,129.9,130.25
KC-057,05/24/2017,130.4,130.7,128,128.55
KC-057,05/25/2017,128.55,130,127.15,129.2
KC-057,05/26/2017,129.5,132.2,128.6,131.05
KC-057,05/30/2017,130.65,132.75,130.5,132.05
KC-057,05/31/2017,132.1,133.4,128.3,128.95
KC-057,06/01/2017,129.5,130,127.5,127.7
KC-057,06/02/2017,128,128.15,125.25,125.55
KC-057,06/05/2017,126.05,129.45,125.7,128.35
KC-057,06/06/2017,129.2,129.6,125.45,125.55
KC-057,06/07/2017,126.05,126.8,125.45,126
KC-057,06/08/2017,126.15,126.75,125.35,126.45
KC-057,06/09/2017,126.5,128.75,126.4,126.55
KC-057,06/12/2017,127.55,129.1,126.75,127.5
KC-057,06/13/2017,127.5,128.2,125.75,126.45
KC-057,06/14/2017,128.25,130,127.55,127.95
KC-057,06/15/2017,128.25,129.85,127.75,128.1
KC-057,06/16/2017,128.5,129.35,125.35,126.4
KC-057,06/19/2017,126.05,126.95,125.65,126.4
KC-057,06/20/2017,126.2,126.45,123.3,124.15
KC-057,06/21/2017,124.6,124.85,121.85,121.95
KC-057,06/22/2017,122.4,122.5,115.5,117.2
KC-057,06/23/2017,117.85,123.55,117.55,123.25
KC-057,06/26/2017,123.95,126.6,123.6,124.85
KC-057,06/27/2017,124.35,126.4,123.9,125.65
KC-057,06/28/2017,125.65,126,123.3,125.1
KC-057,06/29/2017,124.9,127.9,124.6,126.3
KC-057,06/30/2017,126.55,128.4,125.35,125.95
KC-057,07/03/2017,126.5,129.5,126.35,127.6
KC-057,07/05/2017,128.25,131.2,127.9,130
KC-057,07/06/2017,129.7,131.3,127.55,129.25
KC-057,07/07/2017,129.45,129.5,126.8,128.85
KC-057,07/10/2017,128.7,129.4,127.05,129.15
KC-057,07/11/2017,129,129.5,125.8,126.9
KC-057,07/12/2017,127.3,128.45,126.2,127.65
KC-057,07/13/2017,128.1,131.85,127.8,131.1
KC-057,07/14/2017,131.2,134.05,131.1,133.5
KC-057,07/17/2017,133.7,135,131.8,133.45
KC-057,07/18/2017,133,135.3,132.8,134.65
KC-057,07/19/2017,134.55,135.95,134,135.9
KC-057,07/20/2017,135.1,135.8,134.15,135.05
KC-057,07/21/2017,135.05,136.85,134.8,136.25
KC-057,07/24/2017,135.55,135.8,132.4,132.55
KC-057,07/25/2017,133,133.2,129.35,130.8
KC-057,07/26/2017,130.6,135.2,129.85,134.55
KC-057,07/27/2017,135.1,136.65,134.1,135.7
KC-057,07/28/2017,135.65,138.9,134.9,137.85
KC-057,07/31/2017,137.3,139.35,137.05,139
KC-057,08/01/2017,139.25,139.55,135.75,138.65
KC-057,08/02/2017,138,141.2,137.45,140.65
KC-057,08/03/2017,140.7,141.55,138.8,140.3
KC-057,08/04/2017,139.6,141.5,139.1,140.25
KC-057,08/07/2017,139.7,142.8,139.5,142.1
KC-057,08/08/2017,142.05,143.75,141.9,142.5
KC-057,08/09/2017,142,143.4,140.25,142.75
KC-057,08/10/2017,142.35,143.4,137.7,138.85
KC-057,08/11/2017,138.5,140.8,136.85,140.1
KC-057,08/14/2017,139.55,139.85,136.35,137.2
KC-057,08/15/2017,137,137,131.55,132.25
KC-057,08/16/2017,136.55,137.05,133.6,134.75
KC-057,08/17/2017,135,135.15,131.1,131.9
KC-057,08/18/2017,132.5,132.85,130.35,131.9
KC-057,08/21/2017,132.1,132.6,129.8,130.05
KC-057,08/22/2017,130.2,130.55,129.05,129.3
KC-057,08/23/2017,129.05,130.35,128.45,128.65
KC-057,08/24/2017,128.7,129.85,127.15,127.9
KC-057,08/25/2017,128.3,131.95,127.95,131.5
KC-057,08/28/2017,131.7,132.45,129.6,131.5
KC-057,08/29/2017,131.7,131.85,128.2,128.55
KC-057,08/30/2017,128.65,129.3,126.9,128.6
KC-057,08/31/2017,128.5,129.85,127.1,129
KC-057,09/01/2017,129,130.85,128.5,128.8
KC-057,09/05/2017,128.6,131.25,127.2,128.05
KC-057,09/06/2017,128,128.85,126.75,128.05
KC-057,09/07/2017,128,129.9,127.1,129.25
KC-057,09/08/2017,128.85,131,128.85,130.65
KC-057,09/11/2017,130.65,131.95,129.75,131.65
KC-057,09/12/2017,131.4,135.15,130.7,134.9
KC-057,09/13/2017,135.05,138.3,135.05,137.6
KC-057,09/14/2017,137.85,139.25,137,137.9
KC-057,09/15/2017,137.8,141.65,137.1,141.45
KC-057,09/18/2017,141.4,143.25,139.25,140.25
KC-057,09/19/2017,139.8,140.4,134.45,134.95
KC-057,09/20/2017,135.35,137.45,132.9,136.35
KC-057,09/21/2017,136.2,136.2,133.65,135.4
KC-057,09/22/2017,135.8,136.2,134.05,134.45
KC-057,09/25/2017,133.65,133.7,131.35,131.85
KC-057,09/26/2017,131.55,133.65,130.85,132.05
KC-057,09/27/2017,131.95,132.15,129,129.3
KC-057,09/28/2017,129.45,129.7,127.5,128.5
KC-057,09/29/2017,128.95,129.15,127.25,128.1
KC-057,10/02/2017,127.8,128,125.3,126.95
KC-057,10/03/2017,127.4,127.8,125.4,125.7
KC-057,10/04/2017,126.2,126.4,124.4,125.5
KC-057,10/05/2017,125.75,127.65,124.3,127.45
KC-057,10/06/2017,127.9,130.7,127.4,130
KC-057,10/09/2017,131,131.9,129.8,130.95
KC-057,10/10/2017,131,132.7,130.05,130.95
KC-057,10/11/2017,129.8,129.85,126.55,126.65
KC-057,10/12/2017,127.2,127.8,125.4,126.45
KC-057,10/13/2017,126.4,127.15,125.45,126.45
